"Time","date_onset","Median","LI","LS","LIb","LSb","obs_naive","base","DRS","widw","virus","tipo"
27,2024-05-04,185,148,231,173,200,164,2024-07-04,"CAMPINAS","30","srag","corte 3 semanas"
28,2024-05-11,178,145,217,166,191.25,192,2024-07-04,"CAMPINAS","30","srag","corte 3 semanas"
29,2024-05-18,173,135,216,161,187,156,2024-07-04,"CAMPINAS","30","srag","corte 3 semanas"
30,2024-05-25,177,139.975,213,164,189,198,2024-07-04,"CAMPINAS","30","srag","corte 3 semanas"
31,2024-06-01,172,132.975,217,158,186,166,2024-07-04,"CAMPINAS","30","srag","corte 3 semanas"
32,2024-06-08,166,106,243,146,188,NA,2024-07-04,"CAMPINAS","30","srag","corte 3 semanas"
33,2024-06-15,158,79.975,296.125,129.75,198,NA,2024-07-04,"CAMPINAS","30","srag","corte 3 semanas"
34,2024-06-22,153,56,428,116,213,NA,2024-07-04,"CAMPINAS","30","srag","corte 3 semanas"
35,2024-06-29,149,34.975,578.075,98.75,228,NA,2024-07-04,"CAMPINAS","30","srag","corte 3 semanas"
1,2023-10-25,13,4,25.025,9,16.25,16,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
2,2023-11-01,10,3,20,7,13,8,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
3,2023-11-08,8,3,16,6,10,7,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
4,2023-11-15,6,1,14,4,8,8,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
5,2023-11-22,5,1,12,3,7,6,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
6,2023-11-29,4,1,11,3,6,2,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
7,2023-12-06,4,1,10,3,6,6,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
8,2023-12-13,4,0,9,2,6,1,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
9,2023-12-20,4,0,9,2,5,3,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
10,2023-12-27,4,1,10,2,6,6,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
11,2024-01-03,4,1,9,3,6,7,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
12,2024-01-10,4,1,10,3,6,3,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
13,2024-01-17,4,1,10,3,6,3,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
14,2024-01-24,5,1,11,3,7,4,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
15,2024-01-31,6,1,12,4,8,7,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
16,2024-02-07,7,2,14,5,9,8,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
17,2024-02-14,8,2,16.025,5,10,6,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
18,2024-02-21,9,3,18,7,12,11,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
19,2024-02-28,11,4,21,8,14,6,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
20,2024-03-06,13,6,23.025,10,16,20,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
21,2024-03-13,16,7,27,13,19,10,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
22,2024-03-20,18,9,30,14,22,26,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
23,2024-03-27,19,8,32,15,23,15,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
24,2024-04-03,19,8.975,32,15,23,24,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
25,2024-04-10,18,8,31,14,22,17,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
26,2024-04-17,16,6,29,12,19,15,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
27,2024-04-24,14,6,24,10,17,14,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
28,2024-05-01,11,4,22,9,14,11,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
29,2024-05-08,9,3,17,7,12,9,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
30,2024-05-15,7,2,15.025,5,10,12,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
31,2024-05-22,5,1,13.025,3,7,1,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
32,2024-05-29,4,0,12,2,6,NA,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
33,2024-06-05,3,0,12.025,2,5,NA,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
34,2024-06-12,2,0,12,1,4,NA,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
35,2024-06-19,2,0,14,0,4,NA,2024-07-04,"FRANCA","30","srag","corte 3 semanas"
1,2023-11-05,538,442.975,658.025,504,572,550,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
2,2023-11-12,461,389,555,436,487.25,456,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
3,2023-11-19,410,340.975,495.025,386,434,406,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
4,2023-11-26,383,313.975,453.025,361,407,369,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
5,2023-12-03,373,306.975,445,350,398,375,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
6,2023-12-10,354,295,420.025,332,375,401,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
7,2023-12-17,297,244.975,357,280,316,272,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
8,2023-12-24,265,214,325,248,283,253,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
9,2023-12-31,257,203,314.025,240,275,289,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
10,2024-01-07,243,199,301.025,227,261,224,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
11,2024-01-14,259,210,316,241,276,253,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
12,2024-01-21,306,253.975,375.075,288,327.25,297,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
13,2024-01-28,397,321,468,374,423,394,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
14,2024-02-04,506.5,416.95,594.025,477,535,540,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
15,2024-02-11,566,477.975,681,534.75,599,566,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
16,2024-02-18,577.5,482.975,684.075,545,611,603,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
17,2024-02-25,537,443.975,646,506.75,568.25,532,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
18,2024-03-03,487,398,584.025,457,517,461,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
19,2024-03-10,475,399,562.025,448,504,498,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
20,2024-03-17,465,387,567,438,493,445,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
21,2024-03-24,499,417.975,596.025,469,529,470,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
22,2024-03-31,578,470.975,680.125,546,615,629,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
23,2024-04-07,596,500,700,566,630.25,584,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
24,2024-04-14,588,488.975,695,556,622,600,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
25,2024-04-21,551.5,466.975,662.025,524,585,537,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
26,2024-04-28,518,431,610.05,490,549,532,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
27,2024-05-05,464,387,562,438,493,467,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
28,2024-05-12,416,347.975,497,392.75,441,412,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
29,2024-05-19,386,317,463.025,361,409,382,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
30,2024-05-26,374,306,443,350,397,361,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
31,2024-06-02,391,307.95,486,364,416,404,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
32,2024-06-09,408,269,572.075,355,458.25,NA,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
33,2024-06-16,425,228,789.125,330.75,520,NA,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
34,2024-06-23,436.5,171,1203.225,308.75,600.25,NA,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
35,2024-06-30,449,118,1776.725,288,724,NA,2024-07-04,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
1,2023-11-02,49,32,75,43,57,52,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
2,2023-11-09,39.5,25,57,34,45,43,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
3,2023-11-16,31,20,47,27,36.25,28,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
4,2023-11-23,27,16,41,23,31,24,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
5,2023-11-30,23,12,36,20,27,28,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
6,2023-12-07,20,11,32,17,24,23,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
7,2023-12-14,18,9,29,15,22,17,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
8,2023-12-21,17,9,28,14,20,14,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
9,2023-12-28,17,9,27.025,14,20,13,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
10,2024-01-04,18,9,29,14,21,23,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
11,2024-01-11,19,10,30,15,22,21,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
12,2024-01-18,21,11.975,33,17,24,17,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
13,2024-01-25,24,13,36.025,20,27.25,24,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
14,2024-02-01,28,17,42.025,24,33,26,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
15,2024-02-08,34,21,49,29,38,31,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
16,2024-02-15,41,26,58,35,46,44,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
17,2024-02-22,46,30,65,40,52,58,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
18,2024-02-29,47,31.975,66,41,53,50,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
19,2024-03-07,47,31,66.025,41,53,37,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
20,2024-03-14,49,33,68.025,43,55,47,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
21,2024-03-21,54,36,74,47.75,60,46,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
22,2024-03-28,60,42.975,82,53,68,59,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
23,2024-04-04,67,45,91.025,60,75,84,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
24,2024-04-11,68,49,90,61,76,63,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
25,2024-04-18,65,46,85.025,58,72,63,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
26,2024-04-25,60,41,81,53,66,66,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
27,2024-05-02,53,36,73.025,47,59,51,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
28,2024-05-09,45,29,63,39,51,46,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
29,2024-05-16,37,24,55,32,42,34,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
30,2024-05-23,31,19,45,26,35,33,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
31,2024-05-30,26,14,42,21,31,24,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
32,2024-06-06,20.5,9,39.025,16,26,NA,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
33,2024-06-13,17,6,39.025,13,23,NA,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
34,2024-06-20,14,3,44,9,21,NA,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
35,2024-06-27,11.5,2,51.05,7,19,NA,2024-07-04,"MARÍLIA","30","srag","corte 3 semanas"
1,2023-11-04,26,13,48,21,32,21,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
2,2023-11-11,24,12,40,20,29,30,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
3,2023-11-18,21,10,33,17,25,29,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
4,2023-11-25,17,8,29.025,13.75,20,16,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
5,2023-12-02,13,6,24,11,17,8,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
6,2023-12-09,12,5,23,9,15,11,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
7,2023-12-16,11,4,22,8,15,11,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
8,2023-12-23,11,4,21,8,14,13,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
9,2023-12-30,11,4,21,8,14,13,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
10,2024-01-06,12,5,22,9,15,12,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
11,2024-01-13,12,5,23,10,16,11,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
12,2024-01-20,14,6,25,11,18,8,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
13,2024-01-27,18,8,30,14,22,22,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
14,2024-02-03,23,11,36,18,27,17,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
15,2024-02-10,29,15,45,24,34,34,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
16,2024-02-17,34,18,54,28,40,46,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
17,2024-02-24,36,19,54.025,30.75,41,38,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
18,2024-03-02,34,19,55,29,40,31,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
19,2024-03-09,33,19,53,28,39.25,24,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
20,2024-03-16,36,21,57,30,42,37,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
21,2024-03-23,39,22,59.025,33,46,35,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
22,2024-03-30,42,25,63.025,36,48.25,49,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
23,2024-04-06,42,26,66.025,36,49,44,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
24,2024-04-13,41,24,62,35,48,52,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
25,2024-04-20,36,20.975,56,30,42,26,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
26,2024-04-27,32,19,49,27,38,34,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
27,2024-05-04,30,16,49,25,36,30,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
28,2024-05-11,28,15,45,23,33,27,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
29,2024-05-18,26,13,43,22,31,24,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
30,2024-05-25,25,13,42,20,30,31,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
31,2024-06-01,23,11,41,18,28,20,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
32,2024-06-08,20,8,43,15,27,NA,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
33,2024-06-15,18,4,52,13,26,NA,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
34,2024-06-22,16,2,67.1749999999998,10,27,NA,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
35,2024-06-29,15,1,100.25,8,28,NA,2024-07-04,"PIRACICABA","30","srag","corte 3 semanas"
1,2023-10-25,9,2,23.025,6,12,8,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
2,2023-11-01,9,3,19,7,12,10,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
3,2023-11-08,10,3,19.025,7,13,8,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
4,2023-11-15,9,3,19,6,12,14,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
5,2023-11-22,8,2,16,5,11,14,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
6,2023-11-29,5,1,13,4,8,1,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
7,2023-12-06,4,0,11,3,6,2,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
8,2023-12-13,4,0,11,2,6,4,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
9,2023-12-20,4,0,10,2,5,4,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
10,2023-12-27,4,0,9.02499999999998,2,5,6,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
11,2024-01-03,4,0,10,2,6,3,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
12,2024-01-10,4,0,11,3,6,3,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
13,2024-01-17,5,1,13,3,7,5,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
14,2024-01-24,6,1,15,4,9,4,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
15,2024-01-31,9,3,19,7,12,7,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
16,2024-02-07,13,3,26,10,17,21,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
17,2024-02-14,16,5,30,12,20,18,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
18,2024-02-21,15,5,29,12,19,19,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
19,2024-02-28,12,4,24,9,16,11,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
20,2024-03-06,10,3,20,7,13,9,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
21,2024-03-13,8,2,18,5,11,7,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
22,2024-03-20,7,2,16,5,10,8,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
23,2024-03-27,6,1,15,4,9,5,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
24,2024-04-03,6,1,15,4,9,2,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
25,2024-04-10,7,2,16,5,10,11,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
26,2024-04-17,8,2,18,6,11,8,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
27,2024-04-24,8,2,17.025,6,11,12,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
28,2024-05-01,8,2,17,6,10,7,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
29,2024-05-08,7,2,16,5,10,6,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
30,2024-05-15,7,2,16,5,10,7,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
31,2024-05-22,8,2,18,5,10,9,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
32,2024-05-29,8,1,25,5,12,NA,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
33,2024-06-05,8,1,51.05,4,15,NA,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
34,2024-06-12,8,0,141.025,3.75,19,NA,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
35,2024-06-19,8,0,381.674999999999,2,22.25,NA,2024-07-04,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
1,2023-11-04,7,1,18.025,4,10,7,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
2,2023-11-11,7,1,16,4.75,9,6,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
3,2023-11-18,7,1,16,4,9,13,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
4,2023-11-25,6,1,15,4,8,2,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
5,2023-12-02,6,1,14,4,8,6,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
6,2023-12-09,5,1,14,3,8,6,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
7,2023-12-16,5,1,13,3,7,8,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
8,2023-12-23,5,1,13,3,7,2,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
9,2023-12-30,5,1,12,3,7,7,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
10,2024-01-06,4,1,12.025,3,6,4,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
11,2024-01-13,5,1,11,3,7,4,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
12,2024-01-20,5,1,13,3,7,5,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
13,2024-01-27,5,1,14,3,7,1,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
14,2024-02-03,6,1,15,4,8,7,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
15,2024-02-10,7,2,16,5,9.25,3,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
16,2024-02-17,8,2,19,6,11,9,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
17,2024-02-24,10,3,21,7,13,19,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
18,2024-03-02,11,3,24,8,15,13,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
19,2024-03-09,11,3,23,8,15,9,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
20,2024-03-16,11.5,4,25.025,8,15,17,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
21,2024-03-23,11,3,24,8,14,11,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
22,2024-03-30,11,3,23,8,14,13,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
23,2024-04-06,10,3,22,7,14,12,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
24,2024-04-13,10,2.975,23,7,13,6,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
25,2024-04-20,10,3,22.025,7,13,5,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
26,2024-04-27,10,2,24,7,14,4,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
27,2024-05-04,11,3,23.025,8,15,17,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
28,2024-05-11,13,4,26,9,17,17,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
29,2024-05-18,13,3,27.025,9,18,18,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
30,2024-05-25,13,3,27,9,17,13,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
31,2024-06-01,12,3,31,9,17,10,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
32,2024-06-08,12,2,37,8,17,NA,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
33,2024-06-15,12,1,39.0749999999999,7,18,NA,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
34,2024-06-22,11,0,55.025,6,19,NA,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
35,2024-06-29,12,0,84.0749999999999,5,21,NA,2024-07-04,"REGISTRO","30","srag","corte 3 semanas"
1,2023-11-03,36,21,52,30,41,34,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
2,2023-11-10,32,19,46,26,36,35,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
3,2023-11-17,28,17,42,24,32,27,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
4,2023-11-24,25,14,38,21,29,23,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
5,2023-12-01,23,13,34,19,27,24,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
6,2023-12-08,22,12,33,18,25,24,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
7,2023-12-15,20,10,33,16,23,20,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
8,2023-12-22,19,10,30,16,23,17,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
9,2023-12-29,20,10,32,16,23,19,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
10,2024-01-05,21,12,33,18,25,22,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
11,2024-01-12,23,14,37.025,20,28,25,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
12,2024-01-19,28,17,43,24,32,22,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
13,2024-01-26,35,23,50,31,40,36,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
14,2024-02-02,45,30,63,39,51,43,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
15,2024-02-09,54,37,75,48,61,56,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
16,2024-02-16,62,42,85,54,69,70,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
17,2024-02-23,62,43,84,55,69,70,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
18,2024-03-01,56,39,79,50,64,49,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
19,2024-03-08,52,36,73,47,58,52,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
20,2024-03-15,50,33.975,70.025,44,57,47,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
21,2024-03-22,52,36,74,46,59,46,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
22,2024-03-29,57,39,78,50,63,62,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
23,2024-04-05,62,42,86,55,69,69,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
24,2024-04-12,65,43,88,58,72,57,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
25,2024-04-19,72,50,95,64,79,71,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
26,2024-04-26,79,55.975,104,71,87,78,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
27,2024-05-03,84,60,111,75,92.25,89,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
28,2024-05-10,82,60,108,73,90,78,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
29,2024-05-17,75,54,99,67,84,77,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
30,2024-05-24,63,43.975,87,55,70,77,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
31,2024-05-31,46,30,68,40.75,53,34,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
32,2024-06-07,35,15,61,27,43,NA,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
